,1,2,3,4,5,6,7,8
181,177,168,154,149,159,131,135,108
182,177,167,154,148,159,130,135,108
183,176,165,153,148,158,130,134,108
184,175,162,152,147,159,131,135,108
185,175,158,152,145,155,131,130,108
186,173,154,152,143,150,131,125,108
187,172,153,151,142,144,130,118,107
188,170,149,150,141,144,130,119,107
189,165,145,146,139,144,131,118,108
190,160,140,143,137,142,130,115,108
191,152,138,139,138,138,130,111,108
192,154,134,140,137,138,129,112,107
193,152,128,139,136,128,129,102,107
194,150,121,140,134,127,129,102,108
195,148,113,139,133,123,129,98,108
196,147,102,136,131,122,130,98,109
197,150,98,138,130,125,130,100,109
198,151,91,139,128,126,131,101,109
199,158,83,142,127,125,131,100,109
200,161,81,141,127,129,131,104,109
201,158,77,138,127,132,131,107,110
202,162,71,138,126,133,132,108,110
203,160,65,133,124,133,132,108,110
204,167,60,136,124,134,132,108,110
205,168,58,136,123,135,133,109,110
206,167,57,136,123,139,134,114,112
207,171,56,139,122,141,135,115,112
208,175,55,138,121,140,135,114,112
209,173,54,137,121,140,135,114,112
210,171,54,139,121,139,134,113,112
211,163,57,137,120,139,134,114,112
212,165,71,139,122,137,132,112,110
213,150,102,141,128,131,130,106,109
214,149,120,139,133,129,130,104,109
215,160,140,145,139,139,131,114,109
216,170,151,150,142,143,132,118,110
217,171,157,151,144,147,133,121,110
218,171,162,151,147,150,133,124,110
219,171,166,151,149,150,132,124,109
220,172,167,150,149,150,133,124,109
221,173,167,150,149,150,133,125,109
222,173,167,151,149,150,133,125,109
223,173,167,151,149,151,133,125,110
224,173,167,151,149,151,133,125,110
225,173,167,151,148,151,133,126,110
226,173,166,151,148,151,133,126,110
227,173,165,151,147,151,133,125,110
228,173,163,151,146,150,133,124,110
229,173,159,151,144,149,133,124,110
230,173,155,151,143,148,133,123,110
231,173,151,151,142,146,133,121,110
232,172,148,150,141,142,133,116,110
233,171,146,150,141,140,133,114,110
234,168,144,148,140,138,133,112,110
235,165,141,147,139,135,132,110,110
236,161,137,145,140,131,132,106,110
237,157,132,143,139,130,132,105,110
238,153,129,141,138,130,132,105,110
239,151,126,139,136,128,132,104,110
240,147,122,135,134,127,132,103,110
241,145,115,135,133,123,131,99,110
242,144,110,136,131,125,131,101,110
243,142,109,138,130,125,131,101,110
244,140,100,141,130,124,131,100,109
245,142,94,142,129,122,131,98,109
246,146,81,143,128,123,132,99,110
247,149,79,143,127,126,132,101,110
248,150,76,144,126,129,132,104,110
249,157,71,143,126,132,132,107,110
250,155,68,144,125,136,133,111,110
251,160,64,142,124,138,133,113,110
252,174,60,146,123,139,133,114,110
253,159,57,146,122,141,133,115,111
254,153,56,146,121,141,133,115,111
255,148,55,146,121,140,133,114,111
256,146,50,146,122,138,132,112,110
257,144,48,146,122,137,132,111,110
258,173,51,144,122,137,132,111,110
259,158,61,144,122,136,132,110,110
260,155,82,144,125,133,132,107,110
261,149,101,141,128,127,131,101,109
262,150,125,139,134,126,131,101,109
263,162,141,145,140,139,132,113,110
264,170,152,150,144,144,132,118,110
265,171,158,151,146,146,133,120,110
266,172,161,152,147,147,133,122,110
267,174,163,152,148,150,133,125,110
268,174,164,152,149,153,133,128,110
269,174,165,151,149,152,133,128,110
270,174,166,151,149,152,133,127,110
271,175,167,152,149,152,133,128,110
272,175,167,152,148,153,133,129,109
273,175,167,152,148,153,133,129,109
274,175,167,152,148,153,133,129,109
275,175,167,152,148,153,133,128,109
276,175,167,152,147,152,133,127,109
277,175,166,152,147,151,133,127,109
278,175,165,152,147,150,133,126,109
279,175,165,152,147,150,133,125,109
280,176,164,152,146,150,132,126,109
281,176,162,153,146,149,133,125,109
282,176,159,153,145,148,133,124,109
283,175,156,153,144,146,133,122,109
284,175,154,153,144,146,132,122,109
285,174,152,152,143,146,132,121,109
286,173,149,151,142,144,132,119,109
287,171,145,151,141,143,133,118,109
288,168,141,149,139,141,132,116,109
289,166,136,148,138,140,132,115,109
290,161,131,145,137,136,133,111,110
291,158,126,143,136,135,133,110,110
292,154,122,140,135,131,133,107,111
293,148,120,138,134,128,133,104,111
294,145,112,136,131,127,133,103,111
295,144,107,134,130,128,133,104,111
296,142,104,134,129,129,133,104,111
297,145,99,138,128,129,132,104,111
298,147,89,141,128,130,132,106,110
299,145,85,143,128,130,132,106,110
300,148,83,142,128,130,132,105,110
301,148,80,141,127,132,133,107,110
302,149,69,141,124,133,133,108,110
303,153,63,142,123,133,132,108,110
304,158,58,144,123,133,132,109,110
305,177,58,144,122,136,132,111,110
306,171,57,144,121,138,132,113,110
307,170,58,143,121,140,132,114,110
308,166,55,141,121,140,132,115,110
309,165,54,141,121,141,132,116,110
310,159,56,143,121,142,133,116,110
311,167,64,144,121,141,133,116,110
312,149,88,146,127,139,132,114,110
313,145,110,136,130,130,131,105,110
314,153,129,139,135,133,132,108,110
315,161,142,144,139,145,132,120,110
316,171,151,151,142,150,132,125,110
317,171,157,151,144,150,133,124,110
318,173,161,151,146,151,133,125,111
319,174,164,152,147,151,133,126,110
320,174,166,152,147,151,133,126,110
321,176,166,152,147,152,132,128,109
322,176,167,152,146,153,132,129,110
323,176,168,152,146,153,133,128,110
324,176,168,152,146,153,133,129,110
325,176,168,152,146,153,133,128,110
326,176,167,152,145,152,134,128,110
327,176,167,152,145,152,134,128,110
328,176,167,152,145,152,134,128,110
329,176,167,152,145,152,134,128,110
330,176,167,152,145,152,134,128,110
331,176,166,152,145,152,134,128,110
332,176,166,152,145,152,134,128,110
333,176,165,152,145,152,134,127,110
334,176,164,152,145,151,133,127,110
335,176,163,152,145,151,133,127,110
336,175,159,152,144,152,133,128,109
337,175,156,152,142,153,133,129,110
338,174,152,152,141,153,133,129,110
339,173,150,152,141,152,133,128,110
340,173,147,152,140,151,133,127,110
341,171,143,151,138,151,134,126,110
342,169,138,150,136,148,134,123,110
343,167,132,149,135,145,134,120,111
344,166,128,148,135,142,134,118,111
345,164,125,147,134,141,134,117,112
346,161,121,146,134,139,135,115,112
347,158,117,144,134,137,134,113,112
348,153,111,142,133,134,133,110,111
349,150,107,140,132,130,133,106,111
350,151,101,140,130,127,132,103,111
351,150,90,140,129,126,132,102,111
352,149,82,140,128,125,132,101,110
353,148,82,141,128,125,132,100,110
354,147,78,144,128,127,132,102,110
355,145,72,145,127,130,132,105,110
356,142,68,145,125,131,132,106,110
357,138,64,145,124,132,132,106,110
358,157,62,143,122,132,132,107,110
359,161,58,143,121,133,132,109,110
360,165,57,143,122,136,132,111,110
361,174,53,141,122,137,132,112,110
362,176,47,140,121,139,132,114,110
363,179,47,140,120,140,132,115,110
364,178,47,141,121,140,132,114,110
365,177,48,141,122,139,132,113,110
366,174,53,142,121,139,132,113,110
367,160,62,143,121,139,132,113,110
368,148,87,146,126,138,132,113,110
369,149,112,141,130,134,132,109,110
370,147,131,136,135,142,132,116,110
371,168,147,149,140,149,133,123,111
372,171,156,151,144,149,133,123,110
373,172,160,151,145,152,133,127,111
374,174,162,151,146,154,133,129,111
375,176,163,152,146,155,134,130,111
376,176,165,152,146,155,134,131,111
377,177,166,153,146,154,134,130,111
378,177,166,153,146,154,134,130,111
379,177,167,152,146,154,134,130,111
380,177,167,152,145,156,134,132,111
381,177,166,152,145,156,134,132,111
382,177,166,152,145,155,134,131,111
383,177,166,152,145,154,134,130,111
384,176,164,152,146,153,134,129,111
385,177,163,152,146,153,134,129,111
386,176,161,152,145,152,133,128,110
387,175,158,152,144,150,133,126,110
388,175,154,153,143,150,133,125,110
389,175,151,153,142,149,133,124,110
390,173,147,152,141,147,133,122,110
391,171,143,150,140,143,133,118,110
392,168,138,149,139,141,133,116,110
393,164,128,147,138,135,133,110,111
394,159,123,144,136,135,133,110,111
395,150,117,140,135,129,132,105,111
396,149,110,140,134,127,132,103,110
397,149,106,140,132,123,131,99,110
398,147,96,141,131,119,131,96,110
399,147,86,141,130,119,131,95,110
400,147,83,143,129,118,131,94,109
401,145,77,146,129,120,131,95,109
402,152,72,145,126,124,131,99,109
403,150,72,145,124,128,132,103,110
404,153,68,144,123,135,132,110,110
405,162,62,143,122,141,132,115,110
406,172,62,143,122,143,133,118,110
407,175,60,142,121,144,133,118,111
408,177,59,142,121,144,133,118,111
409,178,57,141,121,144,133,118,111
410,179,55,141,120,144,133,118,110
411,175,54,143,120,143,133,117,110
412,158,61,144,120,141,132,116,110
413,152,83,145,124,138,132,113,110
414,150,111,141,131,131,131,106,109
415,159,135,143,138,142,132,117,110
416,169,149,149,142,149,133,123,110
417,171,157,151,145,149,133,123,110
418,173,162,151,148,150,133,125,110
419,174,165,151,149,152,133,127,110
420,175,165,151,148,152,133,128,110
421,174,166,151,148,153,133,128,110
422,174,167,151,148,154,133,129,110
423,175,167,151,148,153,133,129,110
424,175,168,151,148,152,133,127,110
425,175,168,151,147,151,134,126,110
426,174,168,151,147,150,134,125,110
427,174,168,151,147,149,134,124,110
428,174,168,151,147,149,134,123,110
429,174,167,151,146,148,133,123,110
430,174,167,151,146,146,133,121,109
431,174,165,151,146,145,133,120,109
432,174,162,151,145,145,132,120,109
433,173,161,151,144,145,132,119,109
434,173,159,152,143,144,132,119,109
435,173,156,152,142,144,132,118,109
436,173,152,151,141,143,132,117,109
437,172,149,151,140,141,133,116,109
438,170,147,150,139,140,133,114,109
439,167,142,148,137,136,133,111,110
440,163,135,147,137,134,133,108,110
441,159,129,145,136,134,133,110,110
442,153,125,141,133,134,133,110,111
443,150,120,140,132,133,133,109,111
444,146,111,135,129,128,132,105,110
445,145,105,136,128,127,132,104,110
446,143,101,138,127,127,132,103,110
447,140,91,141,128,127,131,103,110
448,146,82,143,127,124,131,100,109
449,146,80,142,126,124,131,100,109
450,147,73,141,124,130,132,106,110
451,154,64,144,123,133,132,108,110
452,159,62,142,122,136,132,111,110
453,165,59,142,121,136,132,112,110
454,173,57,143,121,136,132,112,110
455,178,55,143,121,138,132,113,110
456,172,55,141,121,139,132,114,110
457,157,58,144,121,140,132,115,110
458,152,78,145,125,140,132,115,110
459,146,106,140,128,135,132,110,110
460,155,130,143,134,139,132,115,110
461,167,146,149,139,149,133,124,111
462,171,156,152,144,148,133,123,111
463,173,161,152,146,152,133,127,111
464,174,163,153,147,156,133,131,111
465,175,165,153,147,155,133,131,110
466,176,166,153,147,155,133,130,110
467,176,166,153,147,154,133,130,110
468,176,166,153,147,152,133,128,110
469,175,166,153,146,152,133,127,110
470,175,166,153,146,151,133,126,110
471,175,166,152,146,151,133,125,110
472,176,165,152,147,150,133,125,110
473,176,165,153,147,150,133,125,110
474,176,164,153,147,149,133,124,110
475,175,164,153,147,148,133,123,110
476,175,162,153,147,146,133,121,110
477,175,160,153,146,145,132,121,109
478,175,158,153,145,145,133,120,109
479,175,156,153,144,145,133,120,110
480,174,154,153,143,145,133,120,110
481,172,151,152,142,145,133,119,110
482,170,146,151,140,142,133,116,110
483,166,141,149,139,136,133,110,110
484,161,135,146,138,134,133,108,110
485,157,128,144,136,133,133,108,111
486,151,125,141,135,134,133,110,111
487,148,122,138,134,134,133,110,111
488,147,119,138,132,134,133,110,111
489,144,115,138,131,131,132,108,111
490,142,109,137,128,130,132,106,111
491,143,103,140,128,130,132,106,110
492,144,93,143,129,130,131,106,110
493,149,85,143,129,128,131,104,109
494,150,74,142,128,126,131,102,109
495,150,71,142,127,128,131,103,109
496,154,64,140,124,131,132,106,110
497,150,60,144,123,131,132,106,110
498,155,58,144,123,131,132,106,110
499,161,58,144,122,133,132,107,110
500,161,58,141,121,134,132,108,110
501,163,59,142,121,134,132,109,110
502,159,60,143,121,134,132,109,110
503,155,75,145,125,135,132,109,110
504,153,100,144,128,132,131,106,110
505,155,120,142,133,130,131,105,110
506,163,139,146,137,146,132,120,110
507,170,150,150,141,148,132,123,110
508,172,158,151,145,151,132,125,110
509,173,162,151,146,153,132,128,110
510,174,165,152,148,155,132,131,110
511,175,165,152,147,156,132,131,109
512,175,166,152,147,155,131,131,109
513,175,166,151,147,155,131,131,109
514,175,166,151,147,159,132,134,109
515,176,166,151,146,159,132,135,109
516,176,166,151,146,159,132,135,109
517,176,165,151,146,159,132,135,109
518,175,165,151,146,159,132,135,109
519,175,164,151,145,157,132,133,109
520,175,164,151,145,155,132,130,108
521,175,164,151,145,153,132,128,108
522,175,163,151,145,154,132,129,108
523,175,163,151,144,155,132,131,108
524,175,161,151,143,154,132,130,108
525,174,158,151,143,153,131,129,108
526,174,156,151,142,152,131,127,108
527,173,152,151,141,150,131,126,108
528,172,149,151,140,150,131,125,108
529,172,146,150,139,148,131,123,108
530,169,142,149,138,147,132,122,108
531,166,138,147,138,146,132,122,109
532,161,130,143,137,142,131,117,109
533,155,125,138,135,139,131,114,110
534,148,119,134,133,137,132,112,110
535,144,111,131,129,134,131,110,110
536,142,108,131,126,133,131,109,110
537,144,103,133,127,133,131,109,110
538,144,95,134,127,133,131,109,111
539,144,87,136,128,135,131,110,111
540,144,79,137,128,133,132,108,110
541,142,73,138,129,133,132,108,110
542,154,71,141,128,135,133,110,111
543,154,68,141,126,136,133,111,111
544,162,66,141,124,137,133,112,111
545,174,63,141,124,140,133,115,112
546,179,61,141,123,140,133,115,111
547,173,58,142,123,140,133,115,111
548,170,57,142,122,140,133,115,111
549,171,56,143,122,141,133,115,111
550,166,59,143,122,141,132,115,110
551,156,78,144,127,135,131,109,109
552,151,103,140,129,129,131,104,109
553,149,121,138,134,127,131,103,109
554,161,138,144,140,138,132,113,110
555,170,150,150,144,146,132,120,110
556,172,156,152,147,148,132,122,111
557,173,161,152,149,148,132,122,111
558,173,163,152,150,149,131,124,110
559,174,164,153,150,149,131,125,109
560,176,164,153,150,150,131,125,109
561,176,164,153,151,149,131,125,109
562,176,165,153,151,151,131,127,109
563,175,165,153,150,152,131,128,109
564,175,165,152,150,152,131,128,108
565,174,165,152,149,153,131,129,108
566,174,165,152,149,153,131,129,109
567,174,165,152,148,153,132,129,109
568,174,164,152,148,153,132,129,109
569,174,163,152,147,153,133,129,109
570,174,163,152,147,154,133,129,109
571,174,160,153,146,154,133,129,109
572,174,158,152,144,154,133,129,109
573,174,156,152,143,153,133,128,109
574,174,153,152,142,152,133,127,109
575,174,150,153,142,149,133,124,109
576,172,148,151,142,145,132,120,109
577,168,143,148,139,143,132,117,109
578,164,137,144,137,141,132,116,110
579,160,129,143,136,137,132,112,110
580,155,125,141,135,135,132,111,111
581,148,119,136,134,134,132,110,111
582,144,114,134,129,129,131,105,111
583,141,107,132,128,129,131,105,111
584,139,104,134,128,129,132,105,110
585,144,100,139,129,128,131,104,110
586,147,91,138,128,130,131,106,110
587,149,85,137,128,130,131,105,110
588,150,79,140,128,129,132,104,110
589,153,72,141,127,130,132,105,110
590,158,67,141,127,132,132,108,111
591,174,64,142,126,141,133,116,111
592,180,61,143,124,144,133,119,111
593,172,57,144,123,145,133,120,111
594,169,56,144,122,146,133,121,111
595,170,54,144,122,147,133,121,111
596,171,54,144,122,145,133,120,111
597,151,72,144,125,144,132,119,110
598,152,97,142,128,137,132,112,110
599,149,115,139,132,132,131,108,110
600,147,130,136,137,142,132,117,110
601,168,144,149,141,149,132,124,110
602,171,153,151,143,151,132,126,110
603,172,157,152,145,151,132,126,110
604,174,160,153,146,151,132,127,110
605,175,162,153,147,152,131,128,109
606,175,163,152,147,152,131,127,109
607,175,164,152,147,153,131,129,108
608,176,165,152,147,157,132,133,109
609,176,165,152,147,157,132,132,109
610,176,165,152,146,156,133,132,109
611,176,165,152,146,155,133,130,109
612,176,165,152,146,154,133,129,109
613,176,165,152,145,153,133,128,109
614,176,165,152,145,152,133,127,109
615,176,164,152,145,152,133,127,109
616,176,163,152,145,152,133,127,109
617,175,162,152,145,152,133,127,109
618,175,160,153,144,152,133,127,109
619,174,157,153,143,152,133,127,109
620,174,153,153,143,152,132,127,109
621,174,148,152,141,151,132,126,109
622,171,144,150,139,149,133,123,109
623,166,138,147,137,146,133,121,110
624,162,129,145,136,144,134,118,111
625,155,124,142,136,142,134,117,111
626,147,119,137,135,132,133,107,111
627,142,111,131,132,128,132,105,110
628,141,107,130,131,128,131,104,110
629,142,102,132,130,126,129,102,108
630,145,96,137,129,125,129,102,108
631,148,92,140,130,124,129,101,107
632,147,86,140,129,125,129,101,107
633,147,81,140,128,127,129,103,107
634,156,76,142,127,132,129,107,107
635,155,71,142,127,136,130,112,108
636,159,66,142,126,141,131,116,109
637,159,64,143,126,144,132,119,110
638,166,62,141,126,143,132,118,111
639,168,59,141,125,143,132,118,111
640,170,56,141,125,144,132,119,111
641,180,55,143,125,143,132,118,111
642,178,56,144,125,142,132,117,110
643,175,58,144,123,142,132,117,110
644,173,58,145,123,143,132,118,111
645,176,58,144,122,142,132,117,111
646,160,65,144,123,141,132,116,111
647,150,89,145,127,142,132,117,110
648,152,112,141,131,133,131,109,110
649,157,130,144,138,133,129,109,108
650,168,147,150,143,140,129,116,108
651,172,158,152,148,148,130,124,108
652,172,165,152,151,147,127,123,106
653,173,167,153,152,149,125,125,104
654,174,168,152,152,149,125,125,104
655,174,168,152,152,149,125,126,103
656,174,168,152,152,150,125,127,103
657,174,168,152,152,151,125,128,103
658,174,168,152,152,152,124,128,103
659,174,169,152,152,152,124,129,103
660,175,169,152,151,153,125,129,103
661,175,167,152,150,154,125,130,103
662,175,160,152,145,154,125,130,103
663,174,147,151,137,153,125,129,103
664,172,134,149,129,146,123,122,102
665,167,109,144,109,145,123,120,102
666,151,70,128,68,142,125,118,104
667,11,28,10,27,138,126,114,106
668,8,20,19,18,138,125,113,106
669,2,20,26,17,142,127,116,108
670,6,22,21,19,139,128,113,109
671,6,24,20,17,133,117,107,100
672,7,20,19,12,97,96,73,78
673,11,19,16,7,47,66,30,49
674,19,23,15,5,30,45,18,30
675,18,33,14,5,20,36,15,25
676,21,27,15,7,16,33,19,22
677,20,36,13,9,11,32,11,23
678,24,42,13,7,13,35,10,27
679,26,49,10,7,18,51,13,43
680,34,78,10,9,30,74,25,68
681,85,107,10,9,104,101,98,97
682,123,134,10,11,149,114,146,112
683,122,134,12,12,150,113,147,110
684,128,137,12,11,153,116,149,111
685,124,138,12,11,155,116,149,111
686,123,139,11,12,150,114,143,108
687,120,140,11,12,145,113,138,106
688,119,139,11,12,143,111,135,106
689,122,140,11,13,141,112,133,108
690,136,144,13,13,143,115,134,110
691,158,147,13,11,145,123,134,118
692,169,157,14,12,144,124,133,120
693,176,163,12,13,142,118,132,115
